project_id,image_file_name,colony_label,number_of_colonies,average_size,std_dev_size
Default,IMG_5265.jpg,Kbd17-2,19,685.158,464.293
UNSET,IMG_5300.jpg,Unknown,67,912.119,683.284
UNSET,IMG_5300.jpg,Unknown,67,912.119,683.284
UNSET,IMG_5265.jpg,Unknown,19,685.158,464.293
UNSET,IMG_5264.jpg,Unknown,115,944.113,463.726
UNSET,IMG_5299.jpg,Unknown,123,850.862,462.748
UNSET,IMG_5265.jpg,Unknown,19,685.158,464.293
UNSET,IMG_2941.HEIC,Unknown,212,876.939,624.338
UNSET,IMG_2941.HEIC,Unknown,212,876.939,624.338
UNSET,IMG_2941.HEIC,Unknown,212,876.939,624.338
UNSET,IMG_5300.jpg,Unknown,67,912.119,683.284
UNSET,IMG_2941.HEIC,Unknown,212,876.939,624.338
UNSET,IMG_5297.JPG,Unknown,1277,276.432,189.652
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
UNSET,PXL_20250512_0642123032.jpg,Unknown,27,846.296,839.773
